LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1731071916.477336,1951952.000,54947,2,GX,1,100,-0.397
1731071916.517003,1951991.667,54964,3,GX,1,100,-0.366
1731071916.556671,1952031.333,54964,3,GX,1,100,-0.397
1731071916.596338,1952071.000,54964,3,GX,1,100,-0.397
1731071916.636338,1952111.000,54979,2,GX,1,100,-0.397
1731071916.676339,1952151.000,54979,2,GX,1,100,-0.397
1731071916.716340,1952191.000,54999,4,GX,1,100,-0.366
1731071916.756340,1952231.000,54999,4,GX,1,100,-0.397
1731071916.796341,1952271.000,54999,4,GX,1,100,-0.427
1731071916.836341,1952311.000,54999,4,GX,1,100,-0.427
1731071916.876342,1952351.000,55013,3,GX,1,100,-0.336
1731071916.916342,1952391.000,55013,3,GX,1,100,-0.397
1731071916.956343,1952431.000,55013,3,GX,1,100,-0.336
1731071916.996344,1952471.000,55031,2,GX,1,100,-0.366
1731071917.036344,1952511.000,55031,2,GX,1,100,-0.366
1731071917.076345,1952551.000,55047,3,GX,1,100,-0.366
1731071917.116345,1952591.000,55047,3,GX,1,100,-0.397
1731071917.156346,1952631.000,55047,3,GX,1,100,-0.427
1731071917.196347,1952671.000,55064,2,GX,1,100,-0.366
1731071917.236347,1952711.000,55064,2,GX,1,100,-0.366
1731071917.276348,1952751.000,55078,3,GX,1,100,-0.366
1731071917.316348,1952791.000,55078,3,GX,1,100,-0.366
1731071917.356349,1952831.000,55078,3,GX,1,100,-0.366
1731071917.396349,1952871.000,55096,2,GX,1,100,-0.397
1731071917.436350,1952911.000,55096,2,GX,1,100,-0.366
1731071917.476351,1952951.000,55112,3,GX,1,100,-0.305
1731071917.516351,1952991.000,55112,3,GX,1,100,-0.397
1731071917.556352,1953031.000,55112,3,GX,1,100,-0.397
1731071917.596686,1953071.333,55129,3,GX,1,100,-0.366
1731071917.637020,1953111.667,55129,3,GX,1,100,-0.336
1731071917.677354,1953152.000,55129,3,GX,1,100,-0.397
1731071917.716854,1953191.500,55145,2,GX,1,100,-0.397
1731071917.756355,1953231.000,55145,2,GX,1,100,-0.397
1731071917.796689,1953271.333,55163,3,GX,1,100,-0.366
1731071917.837023,1953311.667,55163,3,GX,1,100,-0.427
1731071917.877357,1953352.000,55163,3,GX,1,100,-0.427
1731071917.916857,1953391.500,55179,2,GX,1,100,-0.366
1731071917.956358,1953431.000,55179,2,GX,1,100,-0.397
1731071917.996691,1953471.333,55197,3,GX,1,100,-0.397
1731071918.037025,1953511.667,55197,3,GX,1,100,-0.366
1731071918.077359,1953552.000,55197,3,GX,1,100,-0.397
1731071918.117360,1953592.000,55213,2,GX,1,100,-0.366
1731071918.157361,1953632.000,55213,2,GX,1,100,-0.397
1731071918.197361,1953672.000,55228,2,GX,1,100,-0.397
1731071918.237362,1953712.000,55228,2,GX,1,100,-0.336
1731071918.281696,1953756.333,55245,3,GX,1,100,-0.397
1731071918.326030,1953800.667,55245,3,GX,1,100,-0.366
1731071918.370364,1953845.000,55245,3,GX,1,100,-0.366
1731071918.410364,1953885.000,55262,3,GX,1,100,-0.397
1731071918.450365,1953925.000,55262,3,GX,1,100,-0.397
1731071918.490365,1953965.000,55262,3,GX,1,100,-0.397
1731071918.530366,1954005.000,55278,2,GX,1,100,-0.397
1731071918.570367,1954045.000,55278,2,GX,1,100,-0.397
1731071918.610367,1954085.000,55293,3,GX,1,100,-0.427
1731071918.650368,1954125.000,55293,3,GX,1,100,-0.397
1731071918.690368,1954165.000,55293,3,GX,1,100,-0.366
1731071918.730369,1954205.000,55310,3,GX,1,100,-0.305
1731071918.770370,1954245.000,55310,3,GX,1,100,-0.336
1731071918.810370,1954285.000,55310,3,GX,1,100,-0.366
1731071918.850371,1954325.000,55329,3,GX,1,100,-0.336
1731071918.890371,1954365.000,55329,3,GX,1,100,-0.427
1731071918.930372,1954405.000,55329,3,GX,1,100,-0.458
1731071918.970372,1954445.000,55345,2,GX,1,100,-0.366
1731071919.010373,1954485.000,55345,2,GX,1,100,-0.366
1731071919.050374,1954525.000,55363,3,GX,1,100,-0.397
1731071919.090374,1954565.000,55363,3,GX,1,100,-0.397
1731071919.130375,1954605.000,55363,3,GX,1,100,-0.427
1731071919.170375,1954645.000,55378,2,GX,1,100,-0.397
1731071919.210376,1954685.000,55378,2,GX,1,100,-0.366
1731071919.250376,1954725.000,55394,3,GX,1,100,-0.397
1731071919.290377,1954765.000,55394,3,GX,1,100,-0.427
1731071919.330378,1954805.000,55394,3,GX,1,100,-0.427
1731071919.370378,1954845.000,55411,2,GX,1,100,-0.427
1731071919.410379,1954885.000,55411,2,GX,1,100,-0.427
1731071919.450046,1954924.667,55428,3,GX,1,100,-0.427
1731071919.489713,1954964.333,55428,3,GX,1,100,-0.366
1731071919.529381,1955004.000,55428,3,GX,1,100,-0.336
1731071919.569381,1955044.000,55444,3,GX,1,100,-0.397
1731071919.609382,1955084.000,55444,3,GX,1,100,-0.397
1731071919.649382,1955124.000,55444,3,GX,1,100,-0.397
1731071919.689383,1955164.000,55460,2,GX,1,100,-0.397
1731071919.729383,1955204.000,55460,2,GX,1,100,-0.397
1731071919.769384,1955244.000,55476,3,GX,1,100,-0.397
1731071919.809385,1955284.000,55476,3,GX,1,100,-0.366
1731071919.849385,1955324.000,55476,3,GX,1,100,-0.397
1731071919.889386,1955364.000,55495,2,GX,1,100,-0.427
1731071919.929386,1955404.000,55495,2,GX,1,100,-0.336
1731071919.969387,1955444.000,55512,3,GX,1,100,-0.397
1731071920.009387,1955484.000,55512,3,GX,1,100,-0.427
1731071920.049388,1955524.000,55512,3,GX,1,100,-0.305
1731071920.089389,1955564.000,55527,2,GX,1,100,-0.336
1731071920.129389,1955604.000,55527,2,GX,1,100,-0.397
1731071920.169390,1955644.000,55543,3,GX,1,100,-0.397
1731071920.209390,1955684.000,55543,3,GX,1,100,-0.397
1731071920.249391,1955724.000,55543,3,GX,1,100,-0.366
1731071920.296391,1955771.000,55560,2,GX,1,100,-0.366
1731071920.343392,1955818.000,55560,2,GX,1,100,-0.397
1731071920.383393,1955858.000,55577,3,GX,1,100,-0.397
1731071920.423393,1955898.000,55577,3,GX,1,100,-0.336
1731071920.463394,1955938.000,55577,3,GX,1,100,-0.366
1731071920.503395,1955978.000,55592,2,GX,1,100,-0.397
1731071920.543395,1956018.000,55592,2,GX,1,100,-0.366
1731071920.583396,1956058.000,55608,3,GX,1,100,-0.366
1731071920.623396,1956098.000,55608,3,GX,1,100,-0.336
1731071920.663397,1956138.000,55608,3,GX,1,100,-0.366
1731071920.703398,1956178.000,55626,2,GX,1,100,-0.397
1731071920.743398,1956218.000,55626,2,GX,1,100,-0.366
1731071920.783399,1956258.000,55642,4,GX,1,100,-0.427
1731071920.823399,1956298.000,55642,4,GX,1,100,-0.427
1731071920.863400,1956338.000,55642,4,GX,1,100,-0.397
1731071920.903400,1956378.000,55642,4,GX,1,100,-0.397
1731071920.943401,1956418.000,55667,5,GX,1,100,-0.427
1731071920.983402,1956458.000,55667,5,GX,1,100,-0.397
1731071921.023402,1956498.000,55667,5,GX,1,100,-0.366
1731071921.063403,1956538.000,55667,5,GX,1,100,-0.397
1731071921.103403,1956578.000,55667,5,GX,1,100,-0.397
1731071921.143404,1956618.000,55686,2,GX,1,100,-0.366
1731071921.183404,1956658.000,55686,2,GX,1,100,-0.397
1731071921.223405,1956698.000,55702,3,GX,1,100,-0.366
1731071921.263406,1956738.000,55702,3,GX,1,100,-0.336
1731071921.303406,1956778.000,55702,3,GX,1,100,-0.305
1731071921.343407,1956818.000,55720,2,GX,1,100,-0.153
1731071921.383407,1956858.000,55720,2,GX,1,100,-0.061
1731071921.423408,1956898.000,55735,3,GX,1,100,-0.519
1731071921.463408,1956938.000,55735,3,GX,1,100,-0.244
1731071921.503409,1956978.000,55735,3,GX,1,100,-0.031
1731071921.542910,1957017.500,55751,2,GX,1,100,-0.427
1731071921.582410,1957057.000,55751,2,GX,1,100,-0.641
1731071921.622411,1957097.000,55767,3,GX,1,100,-0.397
1731071921.662411,1957137.000,55767,3,GX,1,100,-0.214
1731071921.702412,1957177.000,55767,3,GX,1,100,-0.427
1731071921.742913,1957217.500,55785,2,GX,1,100,-0.183
1731071921.783413,1957258.000,55785,2,GX,1,100,-0.427
1731071921.823080,1957297.667,55801,3,GX,1,100,-0.305
1731071921.862748,1957337.333,55801,3,GX,1,100,-0.244
1731071921.902415,1957377.000,55801,3,GX,1,100,-0.336
1731071921.942415,1957417.000,55818,2,GX,1,100,-0.214
1731071921.982416,1957457.000,55818,2,GX,1,100,-0.214
1731071922.022417,1957497.000,55835,3,GX,1,100,-0.397
1731071922.062417,1957537.000,55835,3,GX,1,100,-0.458
1731071922.102418,1957577.000,55835,3,GX,1,100,-0.275
1731071922.142418,1957617.000,55852,3,GX,1,100,-0.305
1731071922.182419,1957657.000,55852,3,GX,1,100,-0.305
1731071922.222420,1957697.000,55852,3,GX,1,100,-0.183
1731071922.262920,1957737.500,55868,2,GX,1,100,-0.366
1731071922.303421,1957778.000,55868,2,GX,1,100,-0.793
1731071922.343421,1957818.000,55884,2,GX,1,100,-0.671
1731071922.383422,1957858.000,55884,2,GX,1,100,-0.366
1731071922.427756,1957902.333,55900,3,GX,1,100,-0.427
1731071922.472090,1957946.667,55900,3,GX,1,100,-0.397
1731071922.516424,1957991.000,55900,3,GX,1,100,-0.366
1731071922.556424,1958031.000,55917,2,GX,1,100,-0.366
1731071922.596425,1958071.000,55917,2,GX,1,100,-0.397
1731071922.636425,1958111.000,55934,3,GX,1,100,-0.427
1731071922.676426,1958151.000,55934,3,GX,1,100,-0.580
1731071922.716427,1958191.000,55934,3,GX,1,100,-0.702
1731071922.756427,1958231.000,55949,2,GX,1,100,-0.824
1731071922.796428,1958271.000,55949,2,GX,1,100,-0.061
1731071922.836428,1958311.000,55965,4,GX,1,100,-0.153
1731071922.876429,1958351.000,55965,4,GX,1,100,-0.427
1731071922.916430,1958391.000,55965,4,GX,1,100,-0.275
1731071922.956430,1958431.000,55965,4,GX,1,100,-0.275
1731071922.996431,1958471.000,55985,3,GX,1,100,-0.366
1731071923.036431,1958511.000,55985,3,GX,1,100,-0.549
1731071923.076432,1958551.000,55985,3,GX,1,100,-0.427
1731071923.116432,1958591.000,56001,2,GX,1,100,-0.366
1731071923.156433,1958631.000,56001,2,GX,1,100,-0.641
1731071923.196434,1958671.000,56018,3,GX,1,100,-0.244
1731071923.236434,1958711.000,56018,3,GX,1,100,-0.214
1731071923.276435,1958751.000,56018,3,GX,1,100,-0.305
1731071923.316435,1958791.000,56035,2,GX,1,100,-0.397
1731071923.356436,1958831.000,56035,2,GX,1,100,-0.427
1731071923.396437,1958871.000,56050,3,GX,1,100,-0.549
1731071923.436437,1958911.000,56050,3,GX,1,100,-0.336
1731071923.476438,1958951.000,56050,3,GX,1,100,-0.153
1731071923.516438,1958991.000,56066,2,GX,1,100,-0.427
1731071923.556439,1959031.000,56066,2,GX,1,100,-0.732
1731071923.596440,1959071.000,56083,3,GX,1,100,-0.671
1731071923.636440,1959111.000,56083,3,GX,1,100,-0.305
1731071923.676441,1959151.000,56083,3,GX,1,100,-0.244
1731071923.716441,1959191.000,56100,2,GX,1,100,-0.366
1731071923.756442,1959231.000,56100,2,GX,1,100,-0.336
1731071923.796443,1959271.000,56117,3,GX,1,100,-0.275
1731071923.836443,1959311.000,56117,3,GX,1,100,-0.427
1731071923.876444,1959351.000,56117,3,GX,1,100,-0.580
1731071923.916444,1959391.000,56133,3,GX,1,100,-0.427
1731071923.956445,1959431.000,56133,3,GX,1,100,-0.427
1731071923.996445,1959471.000,56133,3,GX,1,100,-0.427
1731071924.036446,1959511.000,56151,2,GX,1,100,-0.519
1731071924.076447,1959551.000,56151,2,GX,1,100,-0.427
1731071924.116447,1959591.000,56167,3,GX,1,100,-0.366
1731071924.156448,1959631.000,56167,3,GX,1,100,-0.183
1731071924.196448,1959671.000,56167,3,GX,1,100,-0.153
1731071924.236449,1959711.000,56182,2,GX,1,100,-0.488
1731071924.276449,1959751.000,56182,2,GX,1,100,-0.641
1731071924.316450,1959791.000,56199,3,GX,1,100,-0.458
1731071924.356451,1959831.000,56199,3,GX,1,100,-0.366
1731071924.396451,1959871.000,56199,3,GX,1,100,-0.488
1731071924.442952,1959917.500,56216,2,GX,1,100,-0.427
1731071924.489452,1959964.000,56216,2,GX,1,100,-0.366
1731071924.529453,1960004.000,56232,2,GX,1,100,-0.336
1731071924.569454,1960044.000,56232,2,GX,1,100,-0.397
1731071924.609454,1960084.000,56249,3,GX,1,100,-0.427
1731071924.649455,1960124.000,56249,3,GX,1,100,-0.336
1731071924.689455,1960164.000,56249,3,GX,1,100,-0.427
1731071924.729456,1960204.000,56266,2,GX,1,100,-0.427
1731071924.769457,1960244.000,56266,2,GX,1,100,-0.366
1731071924.809457,1960284.000,56283,4,GX,1,100,-0.366
1731071924.849458,1960324.000,56283,4,GX,1,100,-0.305
1731071924.889458,1960364.000,56283,4,GX,1,100,-0.427
1731071924.929459,1960404.000,56283,4,GX,1,100,-0.427
1731071924.969460,1960444.000,56300,3,GX,1,100,-0.427
1731071925.009460,1960484.000,56300,3,GX,1,100,-0.305
1731071925.049461,1960524.000,56300,3,GX,1,100,-0.397
1731071925.089461,1960564.000,56317,2,GX,1,100,-0.427
1731071925.129462,1960604.000,56317,2,GX,1,100,-0.397
1731071925.169462,1960644.000,56333,3,GX,1,100,-0.397
1731071925.209463,1960684.000,56333,3,GX,1,100,-0.427
1731071925.249464,1960724.000,56333,3,GX,1,100,-0.488
1731071925.289464,1960764.000,56348,2,GX,1,100,-0.458
1731071925.329465,1960804.000,56348,2,GX,1,100,-0.427
1731071925.369465,1960844.000,56365,3,GX,1,100,-0.397
1731071925.409466,1960884.000,56365,3,GX,1,100,-0.397
1731071925.449466,1960924.000,56365,3,GX,1,100,-0.366
1731071925.489467,1960964.000,56384,2,GX,1,100,-0.366
1731071925.529468,1961004.000,56384,2,GX,1,100,-0.366
1731071925.569468,1961044.000,56400,3,GX,1,100,-0.397
1731071925.609469,1961084.000,56400,3,GX,1,100,-0.397
1731071925.649469,1961124.000,56400,3,GX,1,100,-0.397
1731071925.689470,1961164.000,56416,2,GX,1,100,-0.366
1731071925.729470,1961204.000,56416,2,GX,1,100,-0.397
1731071925.769471,1961244.000,56432,3,GX,1,100,-0.397
1731071925.809472,1961284.000,56432,3,GX,1,100,-0.366
1731071925.849472,1961324.000,56432,3,GX,1,100,-0.397
1731071925.889473,1961364.000,56449,3,GX,1,100,-0.397
1731071925.929473,1961404.000,56449,3,GX,1,100,-0.397
1731071925.969474,1961444.000,56449,3,GX,1,100,-0.427
1731071926.009475,1961484.000,56466,2,GX,1,100,-0.366
1731071926.049475,1961524.000,56466,2,GX,1,100,-0.397
1731071926.089476,1961564.000,56490,4,GX,1,100,-0.427
1731071926.129476,1961604.000,56490,4,GX,1,100,-0.397
1731071926.169477,1961644.000,56490,4,GX,1,100,-0.397
1731071926.209477,1961684.000,56490,4,GX,1,100,-0.397
1731071926.249478,1961724.000,56506,2,GX,1,100,-0.397
1731071926.289479,1961764.000,56506,2,GX,1,100,-0.366
1731071926.329479,1961804.000,56522,3,GX,1,100,-0.397
1731071926.369480,1961844.000,56522,3,GX,1,100,-0.397
1731071926.409480,1961884.000,56522,3,GX,1,100,-0.397
1731071926.449481,1961924.000,56538,2,GX,1,100,-0.397
1731071926.489481,1961964.000,56538,2,GX,1,100,-0.397
1731071926.533815,1962008.333,56557,3,GX,1,100,-0.397
1731071926.578150,1962052.667,56557,3,GX,1,100,-0.458
1731071926.622483,1962097.000,56557,3,GX,1,100,-0.366
1731071926.662484,1962137.000,56574,2,GX,1,100,-0.366
1731071926.702485,1962177.000,56574,2,GX,1,100,-0.397
1731071926.742485,1962217.000,56589,3,GX,1,100,-0.397
1731071926.782486,1962257.000,56589,3,GX,1,100,-0.366
1731071926.822486,1962297.000,56589,3,GX,1,100,-0.366
1731071926.862487,1962337.000,56605,3,GX,1,100,-0.397
1731071926.902488,1962377.000,56605,3,GX,1,100,-0.458
1731071926.942488,1962417.000,56605,3,GX,1,100,-0.427
1731071926.982489,1962457.000,56623,3,GX,1,100,-0.366
1731071927.022489,1962497.000,56623,3,GX,1,100,-0.366
1731071927.062490,1962537.000,56623,3,GX,1,100,-0.366
1731071927.102490,1962577.000,56639,2,GX,1,100,-0.458
1731071927.142491,1962617.000,56639,2,GX,1,100,-0.397
1731071927.182492,1962657.000,56656,3,GX,1,100,-0.397
1731071927.222492,1962697.000,56656,3,GX,1,100,-0.427
1731071927.262493,1962737.000,56656,3,GX,1,100,-0.397
1731071927.302493,1962777.000,56671,2,GX,1,100,-0.366
1731071927.342494,1962817.000,56671,2,GX,1,100,-0.366
1731071927.382494,1962857.000,56688,3,GX,1,100,-0.366
1731071927.422495,1962897.000,56688,3,GX,1,100,-0.336
1731071927.462496,1962937.000,56688,3,GX,1,100,-0.366
1731071927.502496,1962977.000,56706,3,GX,1,100,-0.366
1731071927.542497,1963017.000,56706,3,GX,1,100,-0.397
1731071927.582497,1963057.000,56706,3,GX,1,100,-0.397
1731071927.622498,1963097.000,56723,2,GX,1,100,-0.397
1731071927.662498,1963137.000,56723,2,GX,1,100,-0.397
1731071927.702499,1963177.000,56740,3,GX,1,100,-0.366
1731071927.742500,1963217.000,56740,3,GX,1,100,-0.336
1731071927.782500,1963257.000,56740,3,GX,1,100,-0.397
1731071927.822501,1963297.000,56755,2,GX,1,100,-0.397
1731071927.862501,1963337.000,56755,2,GX,1,100,-0.366
1731071927.902502,1963377.000,56771,3,GX,1,100,-0.397
1731071927.942502,1963417.000,56771,3,GX,1,100,-0.397
1731071927.982503,1963457.000,56771,3,GX,1,100,-0.427
1731071928.022504,1963497.000,56789,2,GX,1,100,-0.336
1731071928.062504,1963537.000,56789,2,GX,1,100,-0.336
1731071928.102505,1963577.000,56805,3,GX,1,100,-0.427
1731071928.142505,1963617.000,56805,3,GX,1,100,-0.397
1731071928.182506,1963657.000,56805,3,GX,1,100,-0.366
1731071928.222507,1963697.000,56820,2,GX,1,100,-0.427
1731071928.262507,1963737.000,56820,2,GX,1,100,-0.366
1731071928.302508,1963777.000,56837,3,GX,1,100,-0.366
1731071928.342508,1963817.000,56837,3,GX,1,100,-0.366
1731071928.382509,1963857.000,56837,3,GX,1,100,-0.397
1731071928.422510,1963897.000,56854,2,GX,1,100,-0.397
1731071928.462510,1963937.000,56854,2,GX,1,100,-0.427
1731071928.502511,1963977.000,56870,3,GX,1,100,-0.427
1731071928.542511,1964017.000,56870,3,GX,1,100,-0.366
1731071928.582512,1964057.000,56870,3,GX,1,100,-0.427
1731071928.629013,1964103.500,56887,2,GX,1,100,-0.366
1731071928.675513,1964150.000,56887,2,GX,1,100,-0.427
1731071928.715514,1964190.000,56904,3,GX,1,100,-0.427
1731071928.755514,1964230.000,56904,3,GX,1,100,-0.336
1731071928.795515,1964270.000,56904,3,GX,1,100,-0.427
1731071928.835515,1964310.000,56922,8,GX,1,100,-0.458
1731071928.875516,1964350.000,56922,8,GX,1,100,-0.397
1731071928.915517,1964390.000,56922,8,GX,1,100,-0.397
1731071928.955517,1964430.000,56922,8,GX,1,100,-0.397
1731071928.995518,1964470.000,56922,8,GX,1,100,-0.366
1731071929.035518,1964510.000,56922,8,GX,1,100,-0.397
1731071929.075519,1964550.000,56922,8,GX,1,100,-0.427
1731071929.115520,1964590.000,56922,8,GX,1,100,-0.366
1731071929.155520,1964630.000,56939,6,GX,1,100,-0.397
1731071929.195521,1964670.000,56939,6,GX,1,100,-0.397
1731071929.235521,1964710.000,56939,6,GX,1,100,-0.397
1731071929.275522,1964750.000,56939,6,GX,1,100,-0.336
1731071929.315522,1964790.000,56939,6,GX,1,100,-0.366
1731071929.355523,1964830.000,56939,6,GX,1,100,-0.397
1731071929.395524,1964870.000,56957,6,GX,1,100,-0.397
1731071929.435524,1964910.000,56957,6,GX,1,100,-0.336
1731071929.475525,1964950.000,56957,6,GX,1,100,-0.427
1731071929.515525,1964990.000,56957,6,GX,1,100,-0.397
1731071929.555526,1965030.000,56957,6,GX,1,100,-0.336
1731071929.595527,1965070.000,56957,6,GX,1,100,-0.366
1731071929.635527,1965110.000,56975,2,GX,1,100,-0.366
1731071929.675528,1965150.000,56975,2,GX,1,100,-0.366
1731071929.715528,1965190.000,56993,3,GX,1,100,-0.397
1731071929.755529,1965230.000,56993,3,GX,1,100,-0.214
1731071929.795530,1965270.000,56993,3,GX,1,100,-0.336
1731071929.835530,1965310.000,57008,2,GX,1,100,-0.153
1731071929.875531,1965350.000,57008,2,GX,1,100,0.000
1731071929.915531,1965390.000,57024,3,GX,1,100,-0.336
1731071929.955532,1965430.000,57024,3,GX,1,100,-0.458
1731071929.995533,1965470.000,57024,3,GX,1,100,-0.427
1731071930.035533,1965510.000,57041,3,GX,1,100,-0.214
1731071930.075534,1965550.000,57041,3,GX,1,100,-0.366
1731071930.115534,1965590.000,57041,3,GX,1,100,-0.336
1731071930.155535,1965630.000,57058,2,GX,1,100,-0.275
1731071930.195535,1965670.000,57058,2,GX,1,100,-0.549
1731071930.235536,1965710.000,57074,3,GX,1,100,-0.427
1731071930.275537,1965750.000,57074,3,GX,1,100,-0.397
1731071930.315537,1965790.000,57074,3,GX,1,100,-0.244
1731071930.355538,1965830.000,57090,2,GX,1,100,-0.427
1731071930.395538,1965870.000,57090,2,GX,1,100,-0.427
1731071930.435539,1965910.000,57106,3,GX,1,100,-0.275
1731071930.475539,1965950.000,57106,3,GX,1,100,-0.305
1731071930.515540,1965990.000,57106,3,GX,1,100,-0.458
1731071930.555541,1966030.000,57123,2,GX,1,100,-0.610
1731071930.595541,1966070.000,57123,2,GX,1,100,-0.641
1731071930.635542,1966110.000,57142,3,GX,1,100,-0.763
1731071930.675542,1966150.000,57142,3,GX,1,100,-0.427
1731071930.715543,1966190.000,57142,3,GX,1,100,0.000
1731071930.762543,1966237.000,57157,2,GX,1,100,-0.214
1731071930.809544,1966284.000,57157,2,GX,1,100,-0.671
1731071930.849211,1966323.667,57173,3,GX,1,100,-0.488
1731071930.888879,1966363.333,57173,3,GX,1,100,-0.031
1731071930.928546,1966403.000,57173,3,GX,1,100,-0.031
1731071930.968547,1966443.000,57190,2,GX,1,100,-0.488
1731071931.008547,1966483.000,57190,2,GX,1,100,-0.763
1731071931.048548,1966523.000,57209,3,GX,1,100,-0.549
1731071931.088548,1966563.000,57209,3,GX,1,100,-0.214
1731071931.128549,1966603.000,57209,3,GX,1,100,-0.488
1731071931.168550,1966643.000,57231,5,GX,1,100,-0.458
1731071931.208550,1966683.000,57231,5,GX,1,100,-0.397
1731071931.248551,1966723.000,57231,5,GX,1,100,-0.366
1731071931.288551,1966763.000,57231,5,GX,1,100,-0.366
1731071931.328552,1966803.000,57231,5,GX,1,100,-0.305
1731071931.368552,1966843.000,57249,2,GX,1,100,-0.427
1731071931.408553,1966883.000,57249,2,GX,1,100,-0.153
1731071931.448554,1966923.000,57265,3,GX,1,100,-0.275
1731071931.488554,1966963.000,57265,3,GX,1,100,-0.641
1731071931.528555,1967003.000,57265,3,GX,1,100,-0.763
1731071931.568555,1967043.000,57282,2,GX,1,100,-0.153
1731071931.608556,1967083.000,57282,2,GX,1,100,-0.427
1731071931.648556,1967123.000,57299,3,GX,1,100,-0.610
1731071931.688557,1967163.000,57299,3,GX,1,100,-0.397
1731071931.728558,1967203.000,57299,3,GX,1,100,-0.427
1731071931.768558,1967243.000,57316,2,GX,1,100,-0.336
1731071931.808559,1967283.000,57316,2,GX,1,100,-0.305
1731071931.848559,1967323.000,57332,3,GX,1,100,-0.427
1731071931.888560,1967363.000,57332,3,GX,1,100,-0.305
1731071931.928560,1967403.000,57332,3,GX,1,100,-0.122
